0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 09:55:04,0.0,-0.0,1,35.9809
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 14:18:02,0.1826,30.0003,2,35.7983
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 10:11:51,2.829,32.9693,3,32.9693
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-02-16 09:27:08,2.969,35.7983,4,30.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-03-17 09:27:38,30.0003,35.9809,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 10:01:32,0.0,-0.0,1,42.2909
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 14:19:12,0.1789,37.0117,2,42.112
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 09:57:14,2.8181,39.2939,3,39.2939
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 16:43:38,2.2822,42.112,4,37.0117
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-03-23 17:00:31,37.0117,42.2909,5,-0.0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 11:42:26,0.0,0.0,1,59.91
3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 09:32:49,59.91,59.91,2,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 14:32:25,0.0,0.0,1,33.0056
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 11:29:00,4.8726,28.0124,2,28.133
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 14:22:40,0.1206,28.133,3,28.0124
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-14 14:40:35,28.0124,33.0056,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 14:44:10,0.0,0.0,1,33.0042
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 15:48:04,0.0444,28.1548,2,32.9598
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 11:07:17,4.805,32.9598,3,28.1548
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-14 14:50:15,28.1548,33.0042,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 14:47:22,0.0,0.0,1,33.002
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 14:47:30,0.0001,32.9763,2,33.0019
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 15:24:24,0.0256,33.0019,3,32.9763
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-14 14:50:16,32.9763,33.002,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 14:52:23,0.0,0.0,1,32.89
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 08:07:40,2.7189,15.0001,2,30.1711
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 12:13:54,15.171,30.1711,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-14 12:14:05,15.0001,32.89,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 15:14:48,0.0,0.0,1,32.8788
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 08:08:00,6.7264,15.0002,2,26.1524
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 12:20:01,11.1522,26.1524,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-14 12:20:15,15.0002,32.8788,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 08:38:59,0.0,0.0,1,33.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 08:39:33,0.0004,32.7712,2,33.0007
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 14:10:02,0.2295,33.0007,3,32.7712
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-17 08:40:33,32.7712,33.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 09:15:33,0.0,0.0,1,37.0035
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 09:19:18,0.0026,36.9016,2,37.0009
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 11:42:19,0.0993,37.0009,3,36.9016
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 09:20:34,36.9016,37.0035,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 09:45:02,0.0,0.0,1,37.0039
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 09:45:33,0.0004,36.9769,2,37.0035
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 10:23:54,0.0266,37.0035,3,36.9769
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 09:50:35,36.9769,37.0039,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 15:04:30,0.0,-0.0,1,45.7957
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 15:04:39,0.0001,30.9652,2,45.7956
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 15:04:51,0.0001,45.7955,3,45.7955
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 11:00:29,14.8303,45.7956,4,30.9652
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-03-30 10:10:24,30.9652,45.7957,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 15:11:25,0.0,0.0,1,31.0062
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 11:51:06,0.8609,30.0808,2,30.1453
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 13:24:02,0.0645,30.1453,3,30.0808
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-15 15:20:21,30.0808,31.0062,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 15:14:30,0.0,0.0,1,57.6714
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 11:48:30,0.8569,39.7287,2,56.8145
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 08:53:28,7.8784,39.8503,3,48.9361
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 10:56:58,9.0858,48.9361,4,39.8503
1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,2012-03-02 13:52:02,0.1216,56.8145,5,39.7287
1,2,4,2,3,5,0,0,0,0,0,0,0,0,0,2012-04-11 07:21:24,39.7287,57.6714,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 15:29:36,0.0,0.0,1,45.9596
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-13 15:30:02,0.0003,44.2175,2,45.9593
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 09:18:13,1.7418,45.9593,3,44.2175
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 14:31:24,44.2175,45.9596,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 08:59:59,0.0,0.0,1,38.1183
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 16:40:55,1.3201,20.8944,2,36.7982
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 10:31:11,8.7432,28.055,3,28.055
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 14:22:26,7.1606,36.7982,4,20.8944
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-03-23 11:50:20,20.8944,38.1183,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 10:07:04,0.0,0.0,1,43.9607
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 10:25:44,0.013,43.9448,2,43.9477
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 10:29:54,0.0029,43.9477,3,43.9448
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 09:10:25,43.9448,43.9607,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 10:21:51,0.0,0.0,1,31.0058
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 10:22:10,0.0002,30.9565,2,31.0056
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 11:32:51,0.0491,31.0056,3,30.9565
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-16 10:30:16,30.9565,31.0058,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 10:34:26,0.0,0.0,1,38.0044
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 11:48:20,0.0513,35.9582,2,37.9531
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-16 11:40:57,1.9949,37.9531,3,35.9582
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 10:40:44,35.9582,38.0044,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 11:05:29,0.0,0.0,1,49.8509
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 09:20:13,0.9269,34.6662,2,48.924
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 15:31:24,14.2578,48.924,3,34.6662
1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 07:30:48,34.6662,49.8509,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 11:55:20,0.0,0.0,1,45.9621
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 16:40:43,1.1982,32.7938,2,44.7639
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 15:57:42,11.9701,44.7639,3,32.7938
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-31 11:00:47,32.7938,45.9621,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 15:06:51,0.0,0.0,1,43.9609
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 15:07:45,0.0006,43.9603,2,43.9603
