0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 15:51:48,0.0,-0.0,1,35.9809
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 07:02:36,0.1826,30.0003,2,35.7983
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-18 13:40:17,2.829,32.9693,3,32.9693
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 08:45:36,2.969,35.7983,4,30.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-27 08:45:52,30.0003,35.9809,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 10:03:08,0.0,-0.0,1,42.2909
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 10:32:31,0.1789,37.0117,2,42.112
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 10:10:55,2.8181,39.2939,3,39.2939
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-01-08 11:47:57,2.2822,42.112,4,37.0117
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-01-24 13:29:03,37.0117,42.2909,5,-0.0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-08 13:29:19,0.0,0.0,1,59.91
3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-29 13:37:05,59.91,59.91,2,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-29 14:45:50,0.0,0.0,1,33.0056
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-31 13:40:29,4.8726,28.0124,2,28.133
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-27 10:13:11,0.1206,28.133,3,28.0124
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-27 10:13:33,28.0124,33.0056,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-01 10:36:40,0.0,0.0,1,33.0042
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-01 10:36:49,0.0444,28.1548,2,32.9598
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-10 10:20:24,4.805,32.9598,3,28.1548
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-20 09:40:32,28.1548,33.0042,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-20 09:41:04,0.0,0.0,1,33.002
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-20 10:46:04,0.0001,32.9763,2,33.0019
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-22 09:50:25,0.0256,33.0019,3,32.9763
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-23 10:45:47,32.9763,33.002,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-23 10:46:11,0.0,0.0,1,32.89
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-23 10:47:28,2.7189,15.0001,2,30.1711
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-26 10:50:17,15.171,30.1711,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 07:12:34,15.0001,32.89,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 08:47:28,0.0,0.0,1,32.8788
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-17 14:01:59,6.7264,15.0002,2,26.1524
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 07:20:52,11.1522,26.1524,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 08:16:03,15.0002,32.8788,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 08:16:42,0.0,0.0,1,33.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 08:16:42,0.0004,32.7712,2,33.0007
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 09:42:11,0.2295,33.0007,3,32.7712
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 10:20:55,32.7712,33.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-29 08:20:21,0.0,0.0,1,37.0035
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-17 14:42:28,0.0026,36.9016,2,37.0009
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-17 14:43:40,0.0993,37.0009,3,36.9016
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-17 14:45:04,36.9016,37.0035,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-21 08:48:23,0.0,0.0,1,37.0039
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-31 15:51:28,0.0004,36.9769,2,37.0035
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-13 09:35:25,0.0266,37.0035,3,36.9769
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-13 09:35:37,36.9769,37.0039,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-13 09:36:24,0.0,-0.0,1,45.7957
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-20 09:40:37,0.0001,30.9652,2,45.7956
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-11 15:04:50,0.0001,45.7955,3,45.7955
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-01-13 10:55:25,14.8303,45.7956,4,30.9652
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-01-13 11:22:14,30.9652,45.7957,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-24 15:10:28,0.0,0.0,1,31.0062
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-15 08:54:26,0.8609,30.0808,2,30.1453
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-21 07:06:43,0.0645,30.1453,3,30.0808
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-10-07 14:34:18,30.0808,31.0062,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-22 14:34:34,0.0,0.0,1,57.6714
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-21 11:06:07,0.8569,39.7287,2,56.8145
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-21 11:06:16,7.8784,39.8503,3,48.9361
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2011-12-21 16:31:18,9.0858,48.9361,4,39.8503
1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,2012-01-27 11:11:13,0.1216,56.8145,5,39.7287
1,2,4,2,3,5,0,0,0,0,0,0,0,0,0,2011-05-18 07:33:26,39.7287,57.6714,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-18 10:27:00,0.0,0.0,1,45.9596
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-18 12:48:25,0.0003,44.2175,2,45.9593
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-31 13:40:21,1.7418,45.9593,3,44.2175
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-31 13:40:31,44.2175,45.9596,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-01 08:40:34,0.0,0.0,1,38.1183
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-26 10:58:41,1.3201,20.8944,2,36.7982
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-26 10:59:09,8.7432,28.055,3,28.055
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-06-26 10:59:30,7.1606,36.7982,4,20.8944
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-08-24 15:43:20,20.8944,38.1183,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-11 13:19:23,0.0,0.0,1,43.9607
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-18 14:41:42,0.013,43.9448,2,43.9477
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-18 16:03:06,0.0029,43.9477,3,43.9448
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-11 13:21:05,43.9448,43.9607,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-17 10:26:38,0.0,0.0,1,31.0058
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-17 16:26:46,0.0002,30.9565,2,31.0056
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-17 16:27:53,0.0491,31.0056,3,30.9565
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-11-19 10:15:36,30.9565,31.0058,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-19 10:16:35,0.0,0.0,1,38.0044
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-18 10:30:40,0.0513,35.9582,2,37.9531
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-20 11:27:41,1.9949,37.9531,3,35.9582
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-02-27 08:28:39,35.9582,38.0044,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-28 10:57:56,0.0,0.0,1,49.8509
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-28 10:57:56,0.9269,34.6662,2,48.924
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-15 10:05:24,14.2578,48.924,3,34.6662
1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-03-15 10:05:41,34.6662,49.8509,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-30 10:05:56,0.0,0.0,1,45.9621
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-25 10:09:15,1.1982,32.7938,2,44.7639
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-06 13:22:51,11.9701,44.7639,3,32.7938
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-06 13:22:58,32.7938,45.9621,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-08 09:10:17,0.0,0.0,1,43.9609
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-15 08:54:38,0.0006,43.9603,2,43.9603
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-16 10:40:12,43.9603,43.9609,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-16 10:40:21,0.0,0.0,1,43.9587
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-16 10:40:22,0.0004,43.9583,2,43.9583
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-31 09:00:17,43.9583,43.9587,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-02 16:39:04,0.0,0.0,1,38.0043
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-14 08:17:49,0.001,38.0033,2,38.0033
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-03 15:49:52,38.0033,38.0043,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-18 15:50:07,0.0,0.0,1,31.0037
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-20 09:24:58,0.106,16.9178,2,30.8977
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-20 09:25:10,13.9799,30.8977,3,16.9178
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-01-20 09:47:45,16.9178,31.0037,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 09:30:28,0.0,0.0,1,43.9654
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-19 09:26:26,0.0066,43.8084,2,43.9588
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-09 11:36:35,0.1504,43.9588,3,43.8084
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-03-09 11:36:42,43.8084,43.9654,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-24 11:36:54,0.0,0.0,1,43.9619
