0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-05 15:51:48,0.0,-0.0,1,35.9809
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 07:02:36,0.1826,30.0003,2,35.7983
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-18 13:40:17,2.829,32.9693,3,32.9693
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-07-12 08:45:36,2.969,35.7983,4,30.0003
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-07-27 08:45:52,30.0003,35.9809,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 10:03:08,0.0,-0.0,1,42.2909
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-20 10:32:31,0.1789,37.0117,2,42.112
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-22 10:10:55,2.8181,39.2939,3,39.2939
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2013-01-08 11:47:57,2.2822,42.112,4,37.0117
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-01-24 13:29:03,37.0117,42.2909,5,-0.0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-08 13:29:19,0.0,0.0,1,59.91
3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-29 13:37:05,59.91,59.91,2,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-01 10:36:40,0.0,0.0,1,33.0042
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-01 10:36:49,0.0444,28.1548,2,32.9598
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-10 10:20:24,4.805,32.9598,3,28.1548
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-20 09:40:32,28.1548,33.0042,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-23 10:46:11,0.0,0.0,1,32.89
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-23 10:47:28,2.7189,15.0001,2,30.1711
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-26 10:50:17,15.171,30.1711,3,15.0001
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 07:12:34,15.0001,32.89,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-16 08:47:28,0.0,0.0,1,32.8788
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-17 14:01:59,6.7264,15.0002,2,26.1524
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-24 07:20:52,11.1522,26.1524,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 08:16:03,15.0002,32.8788,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 08:16:42,0.0,0.0,1,33.0011
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 08:16:42,0.0004,32.7712,2,33.0007
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 09:42:11,0.2295,33.0007,3,32.7712
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-05-26 10:20:55,32.7712,33.0011,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-29 08:20:21,0.0,0.0,1,37.0035
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-17 14:42:28,0.0026,36.9016,2,37.0009
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-17 14:43:40,0.0993,37.0009,3,36.9016
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-17 14:45:04,36.9016,37.0035,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-13 09:36:24,0.0,-0.0,1,45.7957
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-20 09:40:37,0.0001,30.9652,2,45.7956
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-11 15:04:50,0.0001,45.7955,3,45.7955
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-01-13 10:55:25,14.8303,45.7956,4,30.9652
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-01-13 11:22:14,30.9652,45.7957,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-22 14:34:34,0.0,0.0,1,57.6714
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-21 11:06:07,0.8569,39.7287,2,56.8145
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-21 11:06:16,7.8784,39.8503,3,48.9361
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2011-12-21 16:31:18,9.0858,48.9361,4,39.8503
1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,2012-01-27 11:11:13,0.1216,56.8145,5,39.7287
1,2,4,2,3,5,0,0,0,0,0,0,0,0,0,2011-05-18 07:33:26,39.7287,57.6714,6,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-18 10:27:00,0.0,0.0,1,45.9596
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-18 12:48:25,0.0003,44.2175,2,45.9593
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-31 13:40:21,1.7418,45.9593,3,44.2175
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-31 13:40:31,44.2175,45.9596,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-11 13:19:23,0.0,0.0,1,43.9607
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-18 14:41:42,0.013,43.9448,2,43.9477
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-18 16:03:06,0.0029,43.9477,3,43.9448
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-11 13:21:05,43.9448,43.9607,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-17 10:26:38,0.0,0.0,1,31.0058
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-17 16:26:46,0.0002,30.9565,2,31.0056
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-17 16:27:53,0.0491,31.0056,3,30.9565
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-11-19 10:15:36,30.9565,31.0058,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-28 10:57:56,0.0,0.0,1,49.8509
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-28 10:57:56,0.9269,34.6662,2,48.924
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-15 10:05:24,14.2578,48.924,3,34.6662
1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-03-15 10:05:41,34.6662,49.8509,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-30 10:05:56,0.0,0.0,1,45.9621
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-25 10:09:15,1.1982,32.7938,2,44.7639
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-06 13:22:51,11.9701,44.7639,3,32.7938
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-06 13:22:58,32.7938,45.9621,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-08 09:10:17,0.0,0.0,1,43.9609
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-15 08:54:38,0.0006,43.9603,2,43.9603
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-16 10:40:12,43.9603,43.9609,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-16 10:40:21,0.0,0.0,1,43.9587
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-16 10:40:22,0.0004,43.9583,2,43.9583
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-31 09:00:17,43.9583,43.9587,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 09:30:28,0.0,0.0,1,43.9654
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-19 09:26:26,0.0066,43.8084,2,43.9588
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-09 11:36:35,0.1504,43.9588,3,43.8084
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-03-09 11:36:42,43.8084,43.9654,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-24 11:36:54,0.0,0.0,1,43.9619
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-16 14:09:24,11.9816,31.9748,2,31.9803
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-23 08:59:33,0.0055,31.9803,3,31.9748
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-07-24 08:25:22,31.9748,43.9619,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-19 15:20:54,0.0,0.0,1,31.0039
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-03 15:21:13,0.0005,31.0034,2,31.0034
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-26 16:44:10,31.0034,31.0039,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-27 10:54:26,0.0,0.0,1,31.0005
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-12 08:09:00,13.9447,17.0409,2,17.0558
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-12-12 08:17:21,0.0149,17.0558,3,17.0409
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-12-12 08:17:22,17.0409,31.0005,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-13 08:58:53,0.0,-0.0,1,42.6984
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-28 08:59:10,0.6921,29.9587,2,42.0063
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-03 10:54:21,12.0476,42.0063,3,29.9587
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 12:06:35,29.9587,42.6984,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-10 17:56:52,0.0,0.0,1,33.0065
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-17 16:44:34,0.7098,32.2876,2,32.2967
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 08:03:54,0.0091,32.2967,3,32.2876
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 08:03:55,32.2876,33.0065,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-10 08:04:34,0.0,0.0,1,33.0007
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-16 14:45:11,6.0178,21.2677,2,26.9829
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-16 14:45:22,5.7152,26.9829,3,21.2677
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-02-16 14:45:39,21.2677,33.0007,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-16 13:50:45,0.0,0.0,1,33.0025
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-21 07:33:57,0.0205,32.7386,2,32.982
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-25 09:39:58,0.2434,32.982,3,32.7386
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-05-25 09:40:25,32.7386,33.0025,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-24 07:40:32,0.0656,-0.0,1,56.9974
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-26 16:36:18,17.7981,15.0226,2,39.1993
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-26 17:13:35,0.0727,29.9596,3,39.1266
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2012-01-27 13:15:28,9.1668,29.9598,4,29.9598
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2012-03-10 16:40:40,0.0002,39.1266,5,29.9596
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2010-05-04 10:04:02,14.937,39.1993,6,15.0226
